FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
7544,181.086,3.306,2.74E-05,2.08E-05,9.61E-06,3.13E-06,5.66E-06,4.98E-06,1.32E-05,1.99E-05,2.48E-06,7.81E-05,3.31E-05,4.31E-05,0.000125855,8.30E-05,0.000152316,5.83E-05
5530,181.097,2.551,3.21E-07,1.43E-08,1.61E-08,0.00021132,0.000294145,0.000336969,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.47E-05
15519,181.122,5.997,0.000171949,0.000187968,0.000142449,3.08E-05,8.95E-05,9.40E-05,1.83E-05,2.88E-05,5.07E-05,0.000451811,2.86E-05,0.000509367,0.000294764,0.000263184,0.000383262,0.000208031
21334,181.122,7.971,1.03E-05,1.57E-05,1.39E-05,2.11E-05,4.64E-05,4.55E-05,4.45E-06,3.92E-06,1.14E-05,1.53E-05,2.66E-06,1.39E-05,0.000112998,0.000100349,0.000106279,5.00E-05
14495,181.159,5.5,4.96E-05,3.46E-05,1.91E-05,5.22E-05,0.000141002,0.000131898,0.000300076,9.27E-05,0.000181645,0.000260611,8.01E-05,0.000294613,0.000304588,0.000286353,0.000337253,0.000197798
21462,181.159,8.002,1.01E-05,0.000127814,7.47E-05,1.35E-06,1.02E-06,3.81E-06,3.79E-06,2.37E-05,1.18E-06,3.08E-05,1.43E-05,3.27E-05,4.23E-05,2.39E-05,4.11E-05,3.10E-05
16801,181.159,6.527,1.59E-05,1.64E-05,9.00E-06,4.42E-06,7.07E-06,8.54E-06,3.31E-05,2.53E-05,1.72E-05,4.06E-05,1.84E-05,5.64E-05,4.10E-05,2.83E-05,2.73E-05,1.78E-05
13271,181.159,5.008,2.40E-05,2.77E-05,1.51E-05,4.23E-05,0.000161683,0.000140851,0.000288152,6.22E-05,0.000230208,0.000228394,6.76E-05,0.000304522,0.000414735,0.000263236,0.000396014,0.000173051
21904,181.159,8.109,3.45E-05,7.34E-05,5.63E-05,7.31E-06,1.58E-05,2.29E-05,8.26E-06,1.57E-05,1.86E-05,3.16E-05,7.70E-06,1.98E-05,8.00E-06,1.20E-05,7.81E-06,2.20E-05
960,182.029,0.915,1.50E-08,1.43E-08,1.61E-08,1.35E-06,1.25E-08,1.67E-08,3.53E-05,9.55E-05,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
7181,182.081,3.184,1.50E-08,4.67E-07,1.61E-08,0.000165409,0.000239371,0.000147121,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.61E-05
3215,182.097,1.783,2.17E-07,4.52E-06,5.47E-06,0.000181377,0.000177275,0.000200105,1.89E-07,3.32E-07,3.48E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.11E-05
6160,182.191,2.801,0.000322886,0.000158268,0.000205502,0.000137309,0.000128039,0.000153766,6.89E-05,0.000192518,5.11E-05,0.000416538,0.000267195,0.000375804,0.0002125,0.000200328,0.000246537,0.000204042
7729,183.065,3.372,8.13E-06,9.23E-06,3.21E-05,3.41E-08,1.25E-08,1.67E-08,2.32E-06,9.82E-06,6.93E-07,1.23E-05,3.24E-06,5.08E-06,2.12E-06,4.39E-06,3.84E-06,5.84E-06
19521,183.081,7.481,0.000495179,0.000861867,0.000709125,0.000123429,0.000239016,0.000402301,0.000122183,0.000209094,0.00033345,0.000513789,0.00016909,0.000434127,0.001030203,0.001516785,0.001521298,0.000650779
5110,183.102,2.34,2.50E-05,2.01E-05,9.46E-06,3.41E-08,1.25E-08,1.02E-06,4.59E-06,2.76E-05,3.37E-06,4.30E-05,3.03E-05,0.000125012,7.06E-05,3.22E-05,6.18E-05,3.31E-05
7270,183.102,3.208,3.25E-05,1.92E-05,1.43E-05,2.64E-06,4.90E-06,6.62E-06,9.46E-06,1.58E-05,6.20E-06,0.000156338,2.37E-05,0.000152808,0.000134519,0.000316622,0.000178123,7.63E-05
23286,183.117,8.441,0.000159676,0.000188017,0.000199603,3.41E-08,9.99E-07,1.67E-08,3.05E-06,1.23E-06,1.91E-05,4.74E-05,1.78E-06,5.12E-05,7.00E-05,9.10E-05,0.000142478,8.44E-05
22412,183.117,8.225,6.89E-05,0.000110343,0.000112674,3.41E-08,1.25E-08,1.67E-08,9.75E-06,3.32E-07,8.43E-05,3.46E-05,1.55E-06,3.16E-05,0.000191406,0.000162211,8.52E-05,0.000216165
7334,184.052,3.216,1.18E-05,7.87E-06,1.33E-05,6.58E-05,8.23E-05,6.96E-05,1.89E-07,3.32E-07,1.49E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.62E-05
6437,184.097,2.909,1.34E-06,2.78E-06,2.40E-06,8.01E-05,7.58E-05,0.000164092,1.89E-07,3.32E-07,3.04E-06,5.04E-08,2.23E-07,5.18E-08,8.81E-07,2.82E-08,2.00E-06,3.28E-05
9495,184.17,3.923,0.00030372,0.0002539,0.000268182,2.00E-06,1.25E-08,6.55E-06,2.77E-05,2.27E-05,4.63E-05,0.00136767,0.000341918,0.00081862,0.000147098,0.000146586,0.000144287,0.000184685
15820,185.096,6.123,4.62E-05,0.000108009,5.70E-05,3.41E-08,1.25E-08,1.67E-08,3.37E-06,3.32E-07,2.16E-05,2.05E-05,1.98E-06,2.07E-05,0.000216409,9.30E-05,6.63E-05,4.08E-05
16930,185.096,6.551,0.000714212,0.000778126,0.000943007,3.41E-08,6.27E-06,5.45E-06,1.67E-05,4.81E-06,7.65E-05,0.000189432,1.75E-05,0.000229548,0.000110697,7.68E-05,6.23E-05,0.000198854
273,185.115,0.711,3.00E-05,3.60E-05,2.61E-05,6.08E-05,2.57E-05,9.02E-07,0.000188271,0.00028768,1.09E-06,8.31E-06,0.000158184,2.86E-05,3.08E-06,2.48E-06,1.69E-06,3.77E-06
20086,185.133,7.663,0.000119196,0.000148305,0.00012755,3.46E-06,2.47E-06,3.33E-06,4.87E-06,3.32E-07,1.82E-05,6.30E-05,5.06E-06,6.51E-05,0.000152448,8.36E-05,0.000119516,8.35E-05
22386,185.133,8.23,8.68E-05,0.000147306,0.000108132,7.42E-07,7.49E-07,1.79E-06,1.24E-05,7.03E-06,0.000107492,4.77E-05,1.38E-06,3.23E-05,0.000276864,0.000251544,0.000156873,0.000129088
19631,185.154,7.505,0.000150411,3.17E-05,8.63E-06,3.41E-08,2.64E-06,2.71E-05,5.68E-06,8.34E-06,9.29E-06,5.34E-05,3.84E-06,7.31E-05,2.77E-05,8.22E-06,3.10E-08,2.22E-05
7080,186.113,3.144,1.82E-05,3.56E-05,3.06E-05,0.000331405,0.00042377,0.000613301,9.08E-06,1.86E-06,2.74E-05,1.14E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.00015502
19466,186.185,7.464,0.000185741,0.000169677,0.000145949,0.000124909,0.000150537,0.000141655,5.30E-05,0.000114515,0.000292217,0.000653691,7.53E-05,0.001000865,0.000261031,0.000156417,0.000397395,0.000252216
7773,186.222,3.382,0.000284868,0.000245212,0.000313655,0.000162719,0.000189304,0.000265286,4.33E-06,2.40E-05,0.00022669,0.000271258,5.40E-05,0.000183281,5.40E-05,7.89E-05,5.22E-05,0.000203862
17746,187.075,6.817,0.000142888,0.00014298,0.000163145,3.41E-08,1.25E-08,1.67E-08,3.72E-06,3.00E-06,1.17E-05,3.74E-05,4.86E-06,4.35E-05,1.56E-05,6.13E-06,9.27E-06,3.61E-05
23120,187.112,8.405,0.002791268,0.004125065,0.003733227,2.11E-05,2.45E-05,2.74E-05,0.000208768,8.79E-05,0.00222624,0.000311114,3.89E-05,0.00039329,0.002104711,0.000797014,0.000416259,0.001636203
26982,187.112,9.364,0.00112851,0.000964186,0.001214154,1.74E-05,3.04E-05,2.42E-05,5.15E-05,2.77E-05,0.000599417,7.17E-05,1.37E-05,6.55E-05,0.000176548,0.000185457,0.000177548,0.000472963
22480,187.112,8.243,0.000144415,0.000353933,0.000215768,3.81E-06,3.48E-06,5.75E-06,3.23E-05,2.09E-05,5.58E-05,0.000229144,2.69E-05,0.000183783,0.000612359,0.000238856,0.000308013,0.000201338
28348,187.112,9.725,0.000131913,0.000104307,0.000215612,9.68E-07,8.76E-07,1.67E-08,1.50E-05,9.69E-06,0.000130751,9.99E-06,2.23E-07,9.45E-06,8.51E-05,0.000130163,8.82E-05,8.49E-05
9807,187.144,3.976,2.35E-06,4.84E-06,8.83E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000202004,2.24E-05,0.000120481,2.71E-08,2.82E-08,3.10E-08,9.22E-06
27285,187.148,9.439,8.17E-05,0.000122191,0.000124465,3.41E-08,4.55E-07,1.73E-06,4.08E-06,3.32E-07,2.07E-05,2.41E-05,1.95E-06,2.79E-05,9.95E-05,9.29E-05,0.00012288,7.06E-05
3314,188.071,1.799,1.24E-05,8.85E-06,5.72E-06,1.24E-06,5.82E-07,2.36E-06,6.64E-06,2.41E-05,3.14E-06,0.000113368,6.62E-05,4.77E-05,1.66E-05,9.16E-05,3.81E-05,1.98E-05
1347,189.005,1.025,7.32E-05,6.40E-05,7.86E-05,0.00015846,0.000182914,1.25E-05,0.00020755,0.000637642,8.14E-07,5.04E-08,0.000923986,5.18E-08,2.71E-08,1.61E-06,3.10E-08,2.69E-08
8033,189.055,3.47,1.34E-05,1.04E-05,1.39E-05,1.22E-06,1.25E-08,9.57E-07,1.15E-05,3.69E-06,4.80E-06,2.82E-05,1.84E-05,1.69E-05,7.31E-05,6.13E-05,8.63E-05,2.62E-05
15142,189.091,5.809,6.47E-05,4.99E-05,5.19E-05,4.97E-06,6.52E-06,9.08E-06,1.87E-05,9.58E-06,3.00E-05,7.51E-05,1.68E-05,7.61E-05,0.000518336,0.000358056,0.000408717,0.00013659
8080,189.091,3.502,4.72E-05,6.33E-05,1.85E-05,2.36E-06,3.63E-06,4.45E-06,6.04E-06,7.39E-06,7.59E-06,1.59E-05,1.43E-05,1.19E-05,8.18E-05,7.96E-05,0.000152736,5.11E-05
8798,189.091,3.688,5.23E-05,4.90E-05,2.43E-05,1.04E-06,2.29E-06,4.55E-06,4.12E-06,4.27E-06,1.14E-05,1.85E-05,2.11E-05,1.75E-05,6.42E-05,6.87E-05,0.000321269,0.000110755
12681,189.112,4.795,1.50E-08,1.43E-08,1.61E-08,7.70E-06,2.39E-05,2.19E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.54E-07
19527,189.127,7.481,0.000127889,0.000155087,0.000164947,4.13E-06,1.50E-05,2.31E-05,2.54E-05,1.20E-05,4.25E-05,8.83E-05,1.69E-05,0.000106377,0.000602386,0.000550241,0.000185606,0.00016277
7046,189.127,3.132,2.49E-05,1.68E-05,5.75E-06,3.82E-06,1.44E-06,2.17E-06,8.57E-06,1.81E-05,1.71E-05,5.97E-06,1.02E-05,1.29E-05,9.92E-05,0.000135269,0.000400666,7.65E-05
22307,189.127,8.216,8.03E-05,0.000114155,9.34E-05,9.89E-07,4.98E-06,7.74E-06,1.35E-05,1.46E-05,2.95E-05,2.47E-05,9.85E-06,4.01E-05,6.08E-05,0.000129018,0.000132217,5.35E-05
13693,189.127,5.17,2.03E-05,2.67E-05,2.47E-05,5.62E-05,6.90E-05,7.73E-05,8.84E-06,1.06E-05,5.84E-06,5.12E-05,1.77E-05,3.36E-05,0.000114782,6.39E-05,0.000106774,5.82E-05
180,190.944,0.691,1.96E-06,6.26E-05,2.49E-06,8.33E-06,4.37E-05,2.77E-06,4.05E-05,3.24E-05,7.25E-07,1.95E-06,8.58E-06,2.36E-06,9.96E-07,9.52E-07,1.13E-06,1.72E-06
13510,191.07,5.092,3.09E-05,2.08E-05,2.14E-05,1.01E-05,9.55E-06,9.88E-06,2.20E-05,1.50E-05,1.15E-05,6.84E-05,2.88E-05,5.87E-05,0.000177981,0.000123487,0.000157377,5.38E-05
11110,191.07,4.324,3.55E-05,2.18E-05,2.40E-05,8.87E-06,1.56E-05,1.44E-05,3.06E-06,9.96E-06,1.08E-06,7.71E-05,2.64E-05,5.37E-05,7.60E-05,5.69E-05,0.000274567,4.70E-05
23490,191.086,8.5,0.000285866,0.000330681,0.000149401,7.19E-05,0.000460842,0.000380954,1.89E-07,5.22E-06,0.000231231,0.000969737,5.91E-05,0.001199651,5.12E-05,2.82E-08,0.000946203,0.000313364
18563,191.107,7.091,7.98E-05,6.24E-05,8.39E-05,4.50E-05,4.90E-05,8.15E-05,7.17E-06,1.96E-05,5.10E-05,1.52E-05,9.35E-06,2.07E-05,3.08E-05,3.87E-05,3.44E-05,5.80E-05
18185,191.143,6.981,2.84E-05,2.64E-05,2.91E-05,5.30E-05,8.30E-05,0.000101097,4.06E-06,1.42E-05,1.43E-05,3.70E-05,9.82E-06,3.42E-05,3.72E-05,2.24E-05,2.98E-05,2.71E-05
5851,191.143,2.663,9.72E-05,0.000191888,2.51E-05,3.41E-08,1.25E-08,1.67E-08,9.79E-06,1.87E-05,1.33E-08,5.04E-08,1.00E-06,5.18E-08,2.45E-05,2.07E-05,3.16E-05,2.20E-05
8389,191.143,3.565,5.76E-05,8.76E-05,1.22E-05,3.41E-08,1.25E-08,1.02E-06,4.47E-06,5.31E-06,2.22E-06,1.49E-05,1.49E-05,1.65E-05,5.28E-05,3.51E-05,0.000118493,3.33E-05
25019,191.179,8.846,0.000100306,0.000138072,0.000120071,6.21E-06,4.75E-06,5.77E-06,6.38E-06,5.46E-06,4.51E-05,7.46E-05,7.72E-06,5.40E-05,0.000319401,0.00058565,0.000496579,0.000172708
27873,191.179,9.629,0.000261876,0.000436276,0.000265304,3.96E-05,4.71E-05,2.49E-05,5.25E-06,3.15E-06,0.000122398,0.000114378,2.54E-06,9.85E-05,0.00049351,0.000847538,0.00064333,0.000295042
22965,191.179,8.361,5.27E-05,0.000174585,3.81E-05,1.18E-05,1.07E-05,1.82E-05,1.27E-05,8.69E-06,1.93E-05,9.06E-05,1.05E-05,8.40E-05,0.000470167,0.000683579,0.000648054,0.000298324
26892,191.179,9.33,6.83E-05,6.17E-05,5.84E-05,6.03E-06,3.39E-06,1.83E-06,3.70E-06,2.07E-06,2.68E-05,4.35E-05,3.97E-06,4.68E-05,0.000361524,0.000493679,0.000453677,0.000163026
27594,191.179,9.51,8.36E-05,0.00013746,0.00011932,4.49E-06,4.03E-06,4.84E-06,5.75E-06,2.47E-06,4.42E-05,4.16E-05,1.97E-06,4.94E-05,0.000476944,0.000565758,0.000562508,0.000202231
22038,191.179,8.143,3.64E-05,0.00012781,7.12E-05,3.49E-06,2.43E-06,3.74E-06,2.04E-05,1.86E-05,3.22E-05,4.29E-05,1.30E-05,6.43E-05,0.000331811,0.000417787,0.000372834,0.000152385
143,193.017,0.686,4.84E-06,2.02E-05,3.96E-06,1.59E-05,7.02E-06,2.09E-06,8.67E-05,3.92E-05,6.98E-07,6.24E-06,0.000107101,7.12E-06,3.68E-06,5.52E-06,1.14E-05,9.75E-06
3736,193.072,1.924,1.68E-06,6.28E-07,2.71E-07,3.51E-05,4.71E-05,9.03E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.51E-05
19563,193.122,7.504,1.96E-05,2.26E-05,2.01E-05,3.28E-05,5.53E-05,5.06E-05,1.10E-05,1.73E-05,4.65E-06,8.25E-06,2.18E-05,1.89E-05,1.96E-05,4.79E-05,1.64E-05,2.82E-05
328,193.131,0.718,2.87E-05,2.60E-05,2.18E-05,3.82E-05,1.73E-05,7.50E-07,0.000215661,0.000276383,6.74E-07,4.70E-06,0.000164927,1.46E-05,7.37E-07,6.70E-07,5.17E-07,2.83E-06
15842,193.159,6.148,0.000455027,0.000375237,0.000202472,0.00068001,0.000830909,0.000640077,0.000714597,0.000454955,0.000340285,0.001383439,0.000332131,0.002257671,0.001756002,0.00089445,0.000721809,0.000823328
13035,194.154,4.917,2.56E-05,1.67E-05,9.94E-06,1.73E-05,4.46E-05,4.79E-05,8.42E-05,4.57E-05,0.00014998,0.0001364,4.71E-05,0.00019708,0.000205899,0.000223585,0.000325646,0.000129515
5174,195.088,2.407,0.000279585,0.000236017,0.000227341,1.49E-05,1.59E-05,2.46E-05,1.56E-05,2.73E-05,2.13E-05,0.001968351,0.000834454,0.001434778,6.45E-05,0.000138586,6.33E-05,0.000204241
5287,195.092,2.437,5.11E-05,2.90E-05,2.77E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,2.12E-06,0.000251255,2.22E-05,0.000233974,7.85E-05,7.12E-05,0.000109599,4.83E-05
9682,195.101,3.915,4.32E-05,4.03E-05,2.68E-05,1.68E-05,1.29E-05,1.14E-05,8.33E-06,1.37E-05,2.54E-06,4.63E-05,4.04E-05,0.000106926,8.16E-05,0.000238941,0.000121424,4.98E-05
17086,195.117,6.607,0.000191134,0.000231072,0.000260036,3.41E-08,1.25E-08,9.39E-07,2.75E-06,3.32E-07,1.81E-05,7.46E-05,7.33E-06,8.41E-05,0.000106466,5.98E-05,9.27E-05,7.09E-05
7318,195.138,3.239,1.02E-05,2.29E-06,2.49E-06,3.41E-08,1.68E-06,1.67E-08,2.60E-05,3.11E-05,3.05E-05,4.45E-05,2.28E-05,7.26E-05,6.69E-05,4.90E-05,6.40E-05,2.33E-05
24253,195.174,8.685,7.04E-05,0.00010246,7.38E-05,1.27E-05,3.38E-05,5.59E-05,1.64E-06,1.40E-05,3.64E-05,5.84E-06,4.81E-06,4.20E-06,1.19E-05,2.68E-06,2.65E-06,3.15E-05
5009,197.081,2.317,4.54E-06,7.94E-06,1.20E-06,3.41E-08,1.25E-08,1.67E-08,9.92E-07,1.24E-06,9.04E-07,1.75E-06,9.75E-07,2.26E-06,5.35E-05,5.21E-05,0.000110034,2.04E-05
5691,197.081,2.634,2.02E-05,2.79E-05,3.80E-05,3.41E-08,5.56E-07,8.39E-07,2.40E-06,3.09E-06,4.12E-06,1.06E-05,1.14E-05,1.10E-05,7.77E-05,6.06E-05,0.000256574,4.31E-05
13374,197.096,5.04,2.25E-05,1.36E-05,1.16E-05,1.34E-06,1.25E-08,1.10E-06,8.23E-06,1.95E-06,6.40E-06,4.76E-05,1.11E-05,3.50E-05,0.000422206,0.000263341,0.000233537,9.10E-05
8821,197.117,3.694,5.88E-05,7.33E-05,5.18E-05,3.69E-05,4.54E-05,5.06E-05,5.42E-06,9.77E-06,1.90E-05,6.50E-05,1.75E-05,5.85E-05,0.000143329,0.000121837,0.000310464,8.10E-05
10262,197.117,4.088,3.85E-05,7.02E-06,1.15E-05,3.41E-08,1.25E-08,1.67E-08,7.10E-06,1.17E-05,4.48E-06,5.45E-05,1.29E-05,0.000121303,2.81E-05,1.64E-05,6.68E-05,2.64E-05
8364,197.117,3.577,7.58E-06,9.84E-06,6.06E-06,3.41E-08,1.25E-08,1.95E-06,6.26E-06,1.21E-05,5.90E-06,1.25E-05,8.40E-06,1.56E-05,7.03E-05,5.63E-05,0.000167778,2.21E-05
17909,197.133,6.89,6.64E-05,6.42E-05,5.18E-05,3.41E-08,1.25E-08,1.67E-08,1.30E-05,3.32E-07,1.52E-05,3.07E-05,5.51E-06,4.68E-05,0.000525545,0.000447206,0.000402012,0.000136739
14486,198.185,5.5,0.000201741,0.000135066,8.15E-05,0.000206759,0.000582733,0.000562862,0.00119986,0.000377301,0.000728298,0.001045971,0.000352706,0.001165872,0.001274742,0.001197327,0.001395043,0.00080819
13295,198.185,5.009,5.35E-05,4.95E-05,3.09E-05,7.99E-05,0.000309958,0.000275723,0.000548117,0.000140808,0.000448677,0.000460664,0.00015063,0.000591463,0.000797786,0.000542173,0.000782154,0.000320012
175,198.94,0.698,1.77E-05,5.37E-05,1.07E-05,4.84E-05,8.33E-05,3.90E-05,2.62E-05,2.19E-05,1.14E-06,4.22E-06,1.10E-05,3.16E-05,1.12E-06,1.39E-06,1.59E-06,7.03E-06
1187,198.982,0.974,1.50E-08,7.36E-05,1.61E-08,1.02E-05,2.00E-05,1.67E-08,0.000265512,0.000544328,1.33E-08,5.04E-08,6.49E-05,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
290,199.034,0.723,2.79E-05,7.03E-06,4.91E-06,9.60E-06,1.25E-08,1.67E-08,0.000117161,9.45E-05,1.33E-08,1.67E-06,9.79E-05,6.71E-06,4.45E-07,2.82E-08,6.71E-07,1.98E-06
12340,199.076,4.685,6.82E-07,5.80E-07,5.17E-07,4.77E-05,6.29E-05,5.95E-05,1.89E-07,3.32E-07,9.02E-07,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.29E-05
19526,199.112,7.484,0.000109623,0.000108603,8.02E-05,4.00E-06,1.53E-06,3.37E-06,1.47E-05,2.87E-06,5.49E-05,0.000113235,1.39E-05,0.000114095,0.000881657,0.000628277,0.000341813,0.000192807
16132,199.112,6.257,8.70E-06,1.64E-05,9.28E-06,3.41E-08,1.25E-08,1.67E-08,1.06E-06,1.33E-06,6.31E-07,1.55E-05,5.51E-06,1.50E-05,0.000122025,0.000146757,0.00016745,5.62E-05
18136,199.112,6.932,2.93E-05,4.88E-05,2.81E-05,3.41E-08,1.25E-08,1.67E-08,3.46E-06,2.04E-06,1.26E-05,3.53E-05,6.44E-06,4.14E-05,0.000373402,0.000203776,0.000321471,9.56E-05
21617,200.201,8.032,0.000757015,0.000692995,0.000615311,0.000642283,0.003127377,0.001310197,0.000608185,0.000830927,0.00319436,0.00125788,0.000579408,0.003520994,0.002337769,0.002034971,0.004002315,0.002115137
14564,201.112,5.549,1.41E-05,5.02E-05,0.000155311,3.41E-08,1.33E-06,1.31E-06,2.65E-06,5.25E-06,1.41E-05,3.42E-06,2.23E-07,2.00E-06,2.71E-08,2.82E-08,3.10E-08,1.52E-05
13093,201.112,4.931,1.86E-05,7.88E-05,0.000287434,2.61E-06,8.82E-06,8.91E-06,5.88E-06,2.71E-06,2.24E-05,4.07E-06,2.62E-06,3.70E-06,2.71E-08,1.42E-06,3.10E-08,2.58E-05
19280,201.164,7.392,0.000107563,0.000209699,8.52E-05,3.41E-08,1.25E-08,1.67E-08,5.18E-06,1.17E-05,1.87E-05,8.56E-05,1.10E-05,0.000138897,0.000469983,0.000383538,0.00045334,0.000179803
20361,201.164,7.729,4.76E-05,5.98E-05,5.31E-05,3.41E-08,1.60E-06,3.44E-06,5.48E-06,1.82E-06,1.10E-05,6.36E-05,5.28E-06,6.90E-05,0.00026033,0.000295011,0.000300093,0.000122885
18968,201.164,7.274,4.02E-05,6.24E-05,3.40E-05,3.41E-08,1.25E-08,1.91E-06,5.72E-06,7.53E-06,2.16E-06,5.52E-05,1.10E-05,6.05E-05,0.00023198,0.000248697,0.000332383,0.000112305
18024,201.164,6.915,5.56E-05,6.85E-05,4.98E-05,3.41E-08,3.49E-06,3.32E-06,7.79E-06,8.63E-06,2.32E-06,6.43E-05,1.61E-05,4.34E-05,0.000250448,0.00025098,0.000270197,8.69E-05
19857,201.164,7.58,6.70E-05,8.11E-05,7.59E-05,2.26E-06,2.46E-06,2.43E-06,5.01E-06,3.32E-07,8.46E-06,6.27E-05,2.23E-07,6.14E-05,0.000371265,0.000229177,0.00038707,0.000111348
5636,202.18,2.625,1.50E-08,1.43E-08,1.61E-08,3.61E-05,3.75E-05,7.02E-05,1.89E-07,1.56E-05,1.51E-06,9.64E-06,1.72E-06,1.26E-06,2.71E-08,1.48E-06,3.10E-08,2.40E-05
24759,203.107,8.808,0.000135113,0.000123704,0.000109389,7.03E-05,0.00011279,0.000122026,1.39E-05,3.44E-05,0.000123882,0.000277848,3.37E-05,0.000250188,0.000188269,0.000250228,0.000286379,0.000179323
19496,203.107,7.476,0.000127058,0.00010651,0.000151116,2.18E-06,3.29E-06,4.93E-06,5.46E-06,5.79E-06,4.41E-05,7.36E-06,5.62E-06,6.80E-06,3.40E-05,4.11E-05,2.96E-05,3.70E-05
3944,203.139,1.992,1.50E-08,1.80E-06,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.00012938,1.25E-05,8.14E-05,2.71E-08,2.82E-08,3.10E-08,4.01E-06
4721,203.139,2.223,5.93E-06,5.31E-05,3.65E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000139345,1.34E-05,5.46E-05,9.59E-07,7.35E-07,3.10E-08,7.23E-06
23833,203.143,8.579,5.12E-05,0.000144113,9.98E-05,1.46E-05,2.14E-05,3.89E-05,3.37E-05,5.26E-05,5.80E-05,3.17E-05,5.48E-05,1.75E-05,6.15E-05,8.67E-05,7.98E-05,7.82E-05
15426,203.18,5.953,2.69E-05,0.0002209,1.55E-05,2.05E-06,2.37E-06,9.67E-07,3.64E-06,7.00E-06,1.53E-06,3.32E-05,7.11E-06,3.04E-05,0.000140988,0.000143315,0.000199393,7.64E-05
23384,204.138,8.476,0.000349509,0.000586277,0.000390769,0.000107025,0.000231682,0.000210325,2.70E-05,6.32E-05,0.000326782,0.00032238,7.77E-05,0.000168251,0.0010047,0.001097349,0.001034907,0.000521338
2736,204.139,1.653,4.04E-06,3.53E-06,4.38E-06,2.23E-05,2.47E-05,5.32E-05,6.38E-07,4.32E-06,4.78E-06,5.04E-08,1.32E-06,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.16E-05
25740,205.086,9.048,1.95E-05,0.000134318,9.19E-06,3.06E-05,0.000278113,7.94E-06,2.13E-05,6.73E-05,1.52E-05,2.50E-05,5.24E-05,1.82E-05,1.69E-05,1.41E-05,3.02E-05,7.90E-05
7611,205.086,3.327,2.39E-05,3.51E-05,3.20E-05,4.03E-06,4.53E-06,6.93E-06,4.10E-05,6.47E-05,1.01E-05,6.01E-05,8.48E-05,5.26E-05,0.000287004,0.000219023,0.000294971,0.000102537
14554,205.159,5.531,6.36E-06,3.97E-06,2.51E-06,5.96E-05,0.000101852,0.000104997,3.67E-06,5.33E-06,9.44E-07,2.28E-05,5.51E-06,2.44E-05,2.01E-05,3.08E-05,3.79E-05,4.61E-05
19819,205.159,7.553,0.000102268,0.000123812,0.000111761,0.000111668,0.000172892,0.000225583,2.98E-06,3.32E-07,6.45E-05,1.60E-05,3.04E-06,1.72E-05,1.67E-05,1.87E-05,1.79E-05,0.000108752
17965,205.159,6.907,3.65E-05,7.74E-05,2.09E-05,2.19E-05,3.38E-05,3.55E-05,7.88E-06,7.00E-06,2.89E-06,2.31E-05,1.37E-05,4.77E-05,3.96E-05,4.13E-05,5.53E-05,3.16E-05
14155,205.159,5.345,8.96E-06,1.19E-05,8.94E-06,6.15E-05,7.49E-05,6.93E-05,1.13E-05,1.85E-05,2.30E-06,3.75E-05,1.24E-05,2.64E-05,3.14E-05,2.70E-05,3.90E-05,2.73E-05
13790,205.159,5.193,7.74E-06,4.82E-06,5.90E-06,5.56E-05,8.06E-05,7.12E-05,1.31E-05,1.83E-05,4.61E-06,1.93E-05,1.61E-05,3.25E-05,4.39E-05,3.37E-05,6.50E-05,4.05E-05
13141,205.159,4.939,8.40E-06,7.97E-06,3.19E-06,4.25E-05,7.24E-05,6.68E-05,6.93E-06,1.41E-05,1.26E-06,1.46E-05,1.15E-05,2.11E-05,2.58E-05,3.74E-05,2.98E-05,2.75E-05
