"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
4694,2.41e-05,3.67e-05,1.06e-05,3.41e-08,5.64e-07,1.25e-06,1.97e-05,1.73e-05,1.72e-06,6.46e-06,1.77e-05,1.93e-06,4.69e-05,3.14e-05,9.47e-05,-1.41529549584287,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
8343,3.65e-05,3.83e-05,8.41e-05,3.41e-08,1.25e-08,1.03e-06,7.24e-06,1.35e-05,6.16e-06,4.76e-05,3.94e-05,1.52e-05,8.36e-05,8.23e-05,0.000151965,-1.75348915414023,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
5490,8.35e-05,5.28e-05,4.31e-05,4.07e-05,3.39e-05,4.9e-05,2.35e-05,8.98e-06,2.54e-05,0.000147316,7.31e-05,0.000148626,0.000109978,3.45e-05,8.05e-05,-1.30395481535014,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
5049,9.81e-05,5.78e-05,6.21e-05,4.45e-05,4.85e-05,4.3e-05,2.17e-05,7.14e-06,2.24e-05,0.000154131,7.77e-05,0.000145875,0.000108872,3.24e-05,6.9e-05,-1.1219480912079,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
4320,0.000103061,5.26e-05,5.32e-05,4.19e-05,4.15e-05,5.58e-05,2.32e-05,8.67e-06,2.87e-05,0.00016317,7.21e-05,0.000143142,8.07e-05,3.52e-05,4.99e-05,-0.998332613927453,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
10899,2.46e-05,2.47e-05,1.92e-05,1.67e-06,3.54e-06,1.24e-05,9.69e-06,2.49e-05,1.43e-06,0.000124777,2.26e-05,0.000149877,0.000101175,8.52e-05,0.00012676,-2.90627383658378,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
14672,4.28e-05,1.88e-05,1.91e-05,8.87e-06,9.66e-06,8.01e-06,0.000206826,2.6e-05,0.000152876,0.000209006,4.73e-05,0.000333963,0.000133809,0.000138569,0.000284861,-1.80397689942717,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
20170,0.000100423,9.1e-05,6.9e-05,1.66e-06,2.16e-06,4.89e-06,4.75e-06,2.27e-06,1.66e-05,5.5e-05,6.7e-06,4.47e-05,0.000260561,0.000264144,0.000244493,-2.16554720502039,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
6644,0.000317733,0.000665095,0.000584869,0.000394576,0.000440859,0.000400993,3.99e-06,1.84e-05,6.94e-05,0.002677171,0.000125449,0.002319279,0.000152925,0.00011912,0.000120277,-1.51410033233009,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
5424,6.21e-05,2.8e-05,3.2e-05,3.41e-08,1.25e-08,1.67e-08,5.38e-06,5.61e-06,3.42e-06,1.24e-05,5.21e-05,3.19e-06,3.41e-05,2.51e-05,4.42e-05,-0.910042474102071,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
9441,0.000110042,5.38e-05,9.26e-05,3.41e-08,1.25e-08,1.67e-08,1.94e-06,1.02e-06,1.73e-06,3e-05,5.36e-06,2.12e-05,5.22e-05,5.63e-05,7.26e-05,-0.4487326708201,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
6803,9.28e-06,0.000203386,2.15e-05,0.000123304,0.001188586,8.52e-06,0.000238828,0.000443307,1.69e-05,0.00022477,0.000317919,0.000308897,3.43e-05,0.000223266,6.55e-05,0.355042599789571,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
9885,7.77e-05,0.000145946,5.71e-05,3.41e-08,1.25e-08,1.67e-08,7.71e-06,1.92e-05,5.61e-06,4.46e-05,1.89e-05,1.62e-05,5.85e-05,3.72e-05,7.6e-05,-0.267267465391681,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
14310,0.000133069,0.000105049,0.000120062,7.51e-05,7.65e-05,0.00011417,3.26e-05,4.66e-05,7.79e-05,4.36e-05,3.8e-05,4.56e-05,4.07e-05,2.96e-05,5.75e-05,1.02995515964403,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
14001,0.000126947,9.94e-05,0.000104953,6.99e-05,6.36e-05,0.000104323,3.21e-05,5.18e-05,6.81e-05,5.06e-05,4.03e-05,3.27e-05,6.4e-05,6.01e-05,3.82e-05,0.749772236356317,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
13631,9.28e-05,8.67e-05,8.96e-05,5.13e-05,6.12e-05,7.25e-05,1.91e-05,5.05e-05,5.7e-05,2.77e-05,3.55e-05,4.18e-05,2.95e-05,3.94e-05,7.57e-05,0.633212599119285,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
14395,2.83e-05,6.91e-06,1.18e-05,1.58e-05,6.71e-05,3.3e-05,5.29e-05,6.44e-05,7.62e-05,0.00027318,3.53e-05,0.000297576,0.000372057,0.000218331,0.000200645,-2.55577670861468,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in NS"
1297,8.26e-06,4.82e-05,4.78e-05,0.00011693,0.000142218,1.67e-08,0.000122034,0.000375581,1.33e-08,5.04e-08,0.000704838,5.18e-08,2.71e-08,2.82e-08,3.1e-08,-0.296537944275223,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
14490,0.000364025,0.000255316,0.000148555,0.000381115,0.001117021,0.001005151,0.002225349,0.000633481,0.001344485,0.001758064,0.000584688,0.002230654,0.002227268,0.002173277,0.002573579,-1.21249820115035,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
4641,0.00037447,0.000306437,0.000408704,0.000157626,0.000164336,0.000601583,9.79e-05,6.91e-05,0.000410062,0.000108469,0.000210283,7.61e-05,4.87e-05,5.87e-05,7.32e-05,1.58534352414224,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
3792,1.17e-05,5.77e-06,6.1e-06,7.1e-07,2.86e-06,4.09e-06,1.89e-07,3.32e-07,6.06e-07,0.000255974,0.000113339,0.000188011,5.55e-06,1.33e-05,4.38e-06,-4.75024300707486,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
7544,2.74e-05,2.08e-05,9.61e-06,3.13e-06,5.66e-06,4.98e-06,1.32e-05,1.99e-05,2.48e-06,7.81e-05,3.31e-05,4.31e-05,0.000125855,8.3e-05,0.000152316,-2.85108727939687,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
5530,3.21e-07,1.43e-08,1.61e-08,0.00021132,0.000294145,0.000336969,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.4160090095719,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
15519,0.000171949,0.000187968,0.000142449,3.08e-05,8.95e-05,9.4e-05,1.83e-05,2.88e-05,5.07e-05,0.000451811,2.86e-05,0.000509367,0.000294764,0.000263184,0.000383262,-1.83037531989355,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
21334,1.03e-05,1.57e-05,1.39e-05,2.11e-05,4.64e-05,4.55e-05,4.45e-06,3.92e-06,1.14e-05,1.53e-05,2.66e-06,1.39e-05,0.000112998,0.000100349,0.000106279,-1.61041227915925,0.288413471481112,0.474332899378026,0.539984458053613,"Not Significant"
14495,4.96e-05,3.46e-05,1.91e-05,5.22e-05,0.000141002,0.000131898,0.000300076,9.27e-05,0.000181645,0.000260611,8.01e-05,0.000294613,0.000304588,0.000286353,0.000337253,-1.22569421613507,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
21462,1.01e-05,0.000127814,7.47e-05,1.35e-06,1.02e-06,3.81e-06,3.79e-06,2.37e-05,1.18e-06,3.08e-05,1.43e-05,3.27e-05,4.23e-05,2.39e-05,4.11e-05,-0.166048732551846,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
16801,1.59e-05,1.64e-05,9e-06,4.42e-06,7.07e-06,8.54e-06,3.31e-05,2.53e-05,1.72e-05,4.06e-05,1.84e-05,5.64e-05,4.1e-05,2.83e-05,2.73e-05,-1.21558820416087,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in NS"
13271,2.4e-05,2.77e-05,1.51e-05,4.23e-05,0.000161683,0.000140851,0.000288152,6.22e-05,0.000230208,0.000228394,6.76e-05,0.000304522,0.000414735,0.000263236,0.000396014,-1.33999960023549,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
21904,3.45e-05,7.34e-05,5.63e-05,7.31e-06,1.58e-05,2.29e-05,8.26e-06,1.57e-05,1.86e-05,3.16e-05,7.7e-06,1.98e-05,8e-06,1.2e-05,7.81e-06,0.955268656293528,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
960,1.5e-08,1.43e-08,1.61e-08,1.35e-06,1.25e-08,1.67e-08,3.53e-05,9.55e-05,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.74306507254353,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
7181,1.5e-08,4.67e-07,1.61e-08,0.000165409,0.000239371,0.000147121,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.80703507376116,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
3215,2.17e-07,4.52e-06,5.47e-06,0.000181377,0.000177275,0.000200105,1.89e-07,3.32e-07,3.48e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.93515848415472,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
6160,0.000322886,0.000158268,0.000205502,0.000137309,0.000128039,0.000153766,6.89e-05,0.000192518,5.11e-05,0.000416538,0.000267195,0.000375804,0.0002125,0.000200328,0.000246537,-0.862299276846514,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
7729,8.13e-06,9.23e-06,3.21e-05,3.41e-08,1.25e-08,1.67e-08,2.32e-06,9.82e-06,6.93e-07,1.23e-05,3.24e-06,5.08e-06,2.12e-06,4.39e-06,3.84e-06,0.42470144247361,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
19521,0.000495179,0.000861867,0.000709125,0.000123429,0.000239016,0.000402301,0.000122183,0.000209094,0.00033345,0.000513789,0.00016909,0.000434127,0.001030203,0.001516785,0.001521298,-1.1538294679498,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
5110,2.5e-05,2.01e-05,9.46e-06,3.41e-08,1.25e-08,1.02e-06,4.59e-06,2.76e-05,3.37e-06,4.3e-05,3.03e-05,0.000125012,7.06e-05,3.22e-05,6.18e-05,-2.57768852329059,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
7270,3.25e-05,1.92e-05,1.43e-05,2.64e-06,4.9e-06,6.62e-06,9.46e-06,1.58e-05,6.2e-06,0.000156338,2.37e-05,0.000152808,0.000134519,0.000316622,0.000178123,-3.69256879891423,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
23286,0.000159676,0.000188017,0.000199603,3.41e-08,9.99e-07,1.67e-08,3.05e-06,1.23e-06,1.91e-05,4.74e-05,1.78e-06,5.12e-05,7e-05,9.1e-05,0.000142478,-0.0834872231220413,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
22412,6.89e-05,0.000110343,0.000112674,3.41e-08,1.25e-08,1.67e-08,9.75e-06,3.32e-07,8.43e-05,3.46e-05,1.55e-06,3.16e-05,0.000191406,0.000162211,8.52e-05,-0.97576126987497,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
7334,1.18e-05,7.87e-06,1.33e-05,6.58e-05,8.23e-05,6.96e-05,1.89e-07,3.32e-07,1.49e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.67724654018722,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
6437,1.34e-06,2.78e-06,2.4e-06,8.01e-05,7.58e-05,0.000164092,1.89e-07,3.32e-07,3.04e-06,5.04e-08,2.23e-07,5.18e-08,8.81e-07,2.82e-08,2e-06,6.08818071113888,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
9495,0.00030372,0.0002539,0.000268182,2e-06,1.25e-08,6.55e-06,2.77e-05,2.27e-05,4.63e-05,0.00136767,0.000341918,0.00081862,0.000147098,0.000146586,0.000144287,-2.25661514361353,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
15820,4.62e-05,0.000108009,5.7e-05,3.41e-08,1.25e-08,1.67e-08,3.37e-06,3.32e-07,2.16e-05,2.05e-05,1.98e-06,2.07e-05,0.000216409,9.3e-05,6.63e-05,-1.40923714380468,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
16930,0.000714212,0.000778126,0.000943007,3.41e-08,6.27e-06,5.45e-06,1.67e-05,4.81e-06,7.65e-05,0.000189432,1.75e-05,0.000229548,0.000110697,7.68e-05,6.23e-05,1.30590209035213,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
273,3e-05,3.6e-05,2.61e-05,6.08e-05,2.57e-05,9.02e-07,0.000188271,0.00028768,1.09e-06,8.31e-06,0.000158184,2.86e-05,3.08e-06,2.48e-06,1.69e-06,1.11311693201369,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
20086,0.000119196,0.000148305,0.00012755,3.46e-06,2.47e-06,3.33e-06,4.87e-06,3.32e-07,1.82e-05,6.3e-05,5.06e-06,6.51e-05,0.000152448,8.36e-05,0.000119516,-0.777339396690326,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
22386,8.68e-05,0.000147306,0.000108132,7.42e-07,7.49e-07,1.79e-06,1.24e-05,7.03e-06,0.000107492,4.77e-05,1.38e-06,3.23e-05,0.000276864,0.000251544,0.000156873,-1.28341712058135,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
19631,0.000150411,3.17e-05,8.63e-06,3.41e-08,2.64e-06,2.71e-05,5.68e-06,8.34e-06,9.29e-06,5.34e-05,3.84e-06,7.31e-05,2.77e-05,8.22e-06,3.1e-08,-0.0328259414891208,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
7080,1.82e-05,3.56e-05,3.06e-05,0.000331405,0.00042377,0.000613301,9.08e-06,1.86e-06,2.74e-05,1.14e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.37129093917389,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
19466,0.000185741,0.000169677,0.000145949,0.000124909,0.000150537,0.000141655,5.3e-05,0.000114515,0.000292217,0.000653691,7.53e-05,0.001000865,0.000261031,0.000156417,0.000397395,-1.46967225522337,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
7773,0.000284868,0.000245212,0.000313655,0.000162719,0.000189304,0.000265286,4.33e-06,2.4e-05,0.00022669,0.000271258,5.4e-05,0.000183281,5.4e-05,7.89e-05,5.22e-05,0.721883936133254,0.31603931310049,0.490918931483556,0.500258890797245,"Not Significant"
17746,0.000142888,0.00014298,0.000163145,3.41e-08,1.25e-08,1.67e-08,3.72e-06,3e-06,1.17e-05,3.74e-05,4.86e-06,4.35e-05,1.56e-05,6.13e-06,9.27e-06,1.41644633015994,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
23120,0.002791268,0.004125065,0.003733227,2.11e-05,2.45e-05,2.74e-05,0.000208768,8.79e-05,0.00222624,0.000311114,3.89e-05,0.00039329,0.002104711,0.000797014,0.000416259,1.1205270758946,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
26982,0.00112851,0.000964186,0.001214154,1.74e-05,3.04e-05,2.42e-05,5.15e-05,2.77e-05,0.000599417,7.17e-05,1.37e-05,6.55e-05,0.000176548,0.000185457,0.000177548,1.97000174355931,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
22480,0.000144415,0.000353933,0.000215768,3.81e-06,3.48e-06,5.75e-06,3.23e-05,2.09e-05,5.58e-05,0.000229144,2.69e-05,0.000183783,0.000612359,0.000238856,0.000308013,-1.52033802900231,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
28348,0.000131913,0.000104307,0.000215612,9.68e-07,8.76e-07,1.67e-08,1.5e-05,9.69e-06,0.000130751,9.99e-06,2.23e-07,9.45e-06,8.51e-05,0.000130163,8.82e-05,0.329699582008119,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
9807,2.35e-06,4.84e-06,8.83e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000202004,2.24e-05,0.000120481,2.71e-08,2.82e-08,3.1e-08,-5.89916320141412,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
27285,8.17e-05,0.000122191,0.000124465,3.41e-08,4.55e-07,1.73e-06,4.08e-06,3.32e-07,2.07e-05,2.41e-05,1.95e-06,2.79e-05,9.95e-05,9.29e-05,0.00012288,-0.638873625756273,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
3314,1.24e-05,8.85e-06,5.72e-06,1.24e-06,5.82e-07,2.36e-06,6.64e-06,2.41e-05,3.14e-06,0.000113368,6.62e-05,4.77e-05,1.66e-05,9.16e-05,3.81e-05,-3.10711168081995,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
1347,7.32e-05,6.4e-05,7.86e-05,0.00015846,0.000182914,1.25e-05,0.00020755,0.000637642,8.14e-07,5.04e-08,0.000923986,5.18e-08,2.71e-08,1.61e-06,3.1e-08,0.0278283276381319,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
8033,1.34e-05,1.04e-05,1.39e-05,1.22e-06,1.25e-08,9.57e-07,1.15e-05,3.69e-06,4.8e-06,2.82e-05,1.84e-05,1.69e-05,7.31e-05,6.13e-05,8.63e-05,-2.83173497539495,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in NS"
15142,6.47e-05,4.99e-05,5.19e-05,4.97e-06,6.52e-06,9.08e-06,1.87e-05,9.58e-06,3e-05,7.51e-05,1.68e-05,7.61e-05,0.000518336,0.000358056,0.000408717,-3.15119225006466,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
8080,4.72e-05,6.33e-05,1.85e-05,2.36e-06,3.63e-06,4.45e-06,6.04e-06,7.39e-06,7.59e-06,1.59e-05,1.43e-05,1.19e-05,8.18e-05,7.96e-05,0.000152736,-1.73558211601737,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
8798,5.23e-05,4.9e-05,2.43e-05,1.04e-06,2.29e-06,4.55e-06,4.12e-06,4.27e-06,1.14e-05,1.85e-05,2.11e-05,1.75e-05,6.42e-05,6.87e-05,0.000321269,-2.32296971225829,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
12681,1.5e-08,1.43e-08,1.61e-08,7.7e-06,2.39e-05,2.19e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.45308840688859,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
19527,0.000127889,0.000155087,0.000164947,4.13e-06,1.5e-05,2.31e-05,2.54e-05,1.2e-05,4.25e-05,8.83e-05,1.69e-05,0.000106377,0.000602386,0.000550241,0.000185606,-2.02788589540974,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
7046,2.49e-05,1.68e-05,5.75e-06,3.82e-06,1.44e-06,2.17e-06,8.57e-06,1.81e-05,1.71e-05,5.97e-06,1.02e-05,1.29e-05,9.92e-05,0.000135269,0.000400666,-3.3362001278557,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
22307,8.03e-05,0.000114155,9.34e-05,9.89e-07,4.98e-06,7.74e-06,1.35e-05,1.46e-05,2.95e-05,2.47e-05,9.85e-06,4.01e-05,6.08e-05,0.000129018,0.000132217,-0.728313594046367,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
13693,2.03e-05,2.67e-05,2.47e-05,5.62e-05,6.9e-05,7.73e-05,8.84e-06,1.06e-05,5.84e-06,5.12e-05,1.77e-05,3.36e-05,0.000114782,6.39e-05,0.000106774,-0.958395879703281,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
180,1.96e-06,6.26e-05,2.49e-06,8.33e-06,4.37e-05,2.77e-06,4.05e-05,3.24e-05,7.25e-07,1.95e-06,8.58e-06,2.36e-06,9.96e-07,9.52e-07,1.13e-06,3.02876607625723,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
13510,3.09e-05,2.08e-05,2.14e-05,1.01e-05,9.55e-06,9.88e-06,2.2e-05,1.5e-05,1.15e-05,6.84e-05,2.88e-05,5.87e-05,0.000177981,0.000123487,0.000157377,-2.60916052596624,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
11110,3.55e-05,2.18e-05,2.4e-05,8.87e-06,1.56e-05,1.44e-05,3.06e-06,9.96e-06,1.08e-06,7.71e-05,2.64e-05,5.37e-05,7.6e-05,5.69e-05,0.000274567,-2.65722582236883,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
23490,0.000285866,0.000330681,0.000149401,7.19e-05,0.000460842,0.000380954,1.89e-07,5.22e-06,0.000231231,0.000969737,5.91e-05,0.001199651,5.12e-05,2.82e-08,0.000946203,-1.33636141492767,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
18563,7.98e-05,6.24e-05,8.39e-05,4.5e-05,4.9e-05,8.15e-05,7.17e-06,1.96e-05,5.1e-05,1.52e-05,9.35e-06,2.07e-05,3.08e-05,3.87e-05,3.44e-05,1.09941314647615,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
18185,2.84e-05,2.64e-05,2.91e-05,5.3e-05,8.3e-05,0.000101097,4.06e-06,1.42e-05,1.43e-05,3.7e-05,9.82e-06,3.42e-05,3.72e-05,2.24e-05,2.98e-05,0.467885666452588,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
5851,9.72e-05,0.000191888,2.51e-05,3.41e-08,1.25e-08,1.67e-08,9.79e-06,1.87e-05,1.33e-08,5.04e-08,1e-06,5.18e-08,2.45e-05,2.07e-05,3.16e-05,1.55247755090429,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
8389,5.76e-05,8.76e-05,1.22e-05,3.41e-08,1.25e-08,1.02e-06,4.47e-06,5.31e-06,2.22e-06,1.49e-05,1.49e-05,1.65e-05,5.28e-05,3.51e-05,0.000118493,-1.15285910495441,0.0516208533559134,0.141289801594028,1.28717482031325,"Not Significant"
25019,0.000100306,0.000138072,0.000120071,6.21e-06,4.75e-06,5.77e-06,6.38e-06,5.46e-06,4.51e-05,7.46e-05,7.72e-06,5.4e-05,0.000319401,0.00058565,0.000496579,-2.41647052977286,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
27873,0.000261876,0.000436276,0.000265304,3.96e-05,4.71e-05,2.49e-05,5.25e-06,3.15e-06,0.000122398,0.000114378,2.54e-06,9.85e-05,0.00049351,0.000847538,0.00064333,-1.45227699905014,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
22965,5.27e-05,0.000174585,3.81e-05,1.18e-05,1.07e-05,1.82e-05,1.27e-05,8.69e-06,1.93e-05,9.06e-05,1.05e-05,8.4e-05,0.000470167,0.000683579,0.000648054,-3.10340996537,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
26892,6.83e-05,6.17e-05,5.84e-05,6.03e-06,3.39e-06,1.83e-06,3.7e-06,2.07e-06,2.68e-05,4.35e-05,3.97e-06,4.68e-05,0.000361524,0.000493679,0.000453677,-3.18006761027646,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
27594,8.36e-05,0.00013746,0.00011932,4.49e-06,4.03e-06,4.84e-06,5.75e-06,2.47e-06,4.42e-05,4.16e-05,1.97e-06,4.94e-05,0.000476944,0.000565758,0.000562508,-2.64883181708379,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
22038,3.64e-05,0.00012781,7.12e-05,3.49e-06,2.43e-06,3.74e-06,2.04e-05,1.86e-05,3.22e-05,4.29e-05,1.3e-05,6.43e-05,0.000331811,0.000417787,0.000372834,-2.55913299290767,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
143,4.84e-06,2.02e-05,3.96e-06,1.59e-05,7.02e-06,2.09e-06,8.67e-05,3.92e-05,6.98e-07,6.24e-06,0.000107101,7.12e-06,3.68e-06,5.52e-06,1.14e-05,-0.228419874876763,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
3736,1.68e-06,6.28e-07,2.71e-07,3.51e-05,4.71e-05,9.03e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.15233146421191,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
19563,1.96e-05,2.26e-05,2.01e-05,3.28e-05,5.53e-05,5.06e-05,1.1e-05,1.73e-05,4.65e-06,8.25e-06,2.18e-05,1.89e-05,1.96e-05,4.79e-05,1.64e-05,0.231439500148648,0.555336491501143,0.702194008466952,0.255443787833253,"Not Significant"
328,2.87e-05,2.6e-05,2.18e-05,3.82e-05,1.73e-05,7.5e-07,0.000215661,0.000276383,6.74e-07,4.7e-06,0.000164927,1.46e-05,7.37e-07,6.7e-07,5.17e-07,1.16350020849797,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
15842,0.000455027,0.000375237,0.000202472,0.00068001,0.000830909,0.000640077,0.000714597,0.000454955,0.000340285,0.001383439,0.000332131,0.002257671,0.001756002,0.00089445,0.000721809,-1.23113822183235,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
13035,2.56e-05,1.67e-05,9.94e-06,1.73e-05,4.46e-05,4.79e-05,8.42e-05,4.57e-05,0.00014998,0.0001364,4.71e-05,0.00019708,0.000205899,0.000223585,0.000325646,-1.9466998650968,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in NS"
5174,0.000279585,0.000236017,0.000227341,1.49e-05,1.59e-05,2.46e-05,1.56e-05,2.73e-05,2.13e-05,0.001968351,0.000834454,0.001434778,6.45e-05,0.000138586,6.33e-05,-2.96949111260198,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
5287,5.11e-05,2.9e-05,2.77e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,2.12e-06,0.000251255,2.22e-05,0.000233974,7.85e-05,7.12e-05,0.000109599,-3.37957485744552,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
