SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005763117,29473,spectra_filtered.mgf,MASSBANK.mgf,0.988566,33338000,0,0.660685,11,0.000183105,277.145,-1,temp/spectra_filtered.mgf29473,1,Massbank:LU123852 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,277.145,0,1,4376-20-9,N/A,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,"1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",N/A,3,Negative,MASSBANK,277.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H22O4,DJDSLBVSSOQSLW-UHFFFAOYSA-N,DJDSLBVSSOQSLW,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763117
CCMSLIB00012253603,38278,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.988391,33686000,0,2.81048,3,0.000823975,293.18,-1,temp/spectra_filtered.mgf38278,1,myristyl sulfate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,293.179,294.186,1,N/A,N/A,CCCCCCCCCCCCCCOS(=O)(=O)O,"""InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)""",URLJMZWTXZTZRR-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,293.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H30O4S,URLJMZWTXZTZRR-UHFFFAOYSA-N,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253603
CCMSLIB00012257333,37050,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.988221,5172800,0,0.724492,4,0.000305176,421.227,-1,temp/spectra_filtered.mgf37050,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00012257333,36280,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.987599,8283000,0,0.507145,4,0.000213623,421.227,-1,temp/spectra_filtered.mgf36280,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00005755235,12192,spectra_filtered.mgf,MASSBANK.mgf,0.987391,761200,0,2.99486,4,0.000488281,163.04,-1,temp/spectra_filtered.mgf12192,1,Massbank: 3-coumaric acid|3-(3-hydroxyphenyl)prop-2-enoic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,163.04,0,1,N/A,N/A,O=C(O)C=Cc1cccc(O)c1,"1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)",N/A,3,Negative,MASSBANK,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O3,KKSDGJDHHZEWEP-UHFFFAOYSA-N,KKSDGJDHHZEWEP,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755235
CCMSLIB00012253394,12372,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.986782,6060300,0,4.32242,5,0.000808716,187.097,-1,temp/spectra_filtered.mgf12372,1,azelaic acid,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,187.098,188.105,1,N/A,N/A,O=C(O)CCCCCCCC(=O)O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)""",BDJRBEYXGGNYIS-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,187.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253394
CCMSLIB00012253603,40097,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.986259,21389000,0,2.39412,2,0.000701904,293.18,-1,temp/spectra_filtered.mgf40097,1,myristyl sulfate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,293.179,294.186,1,N/A,N/A,CCCCCCCCCCCCCCOS(=O)(=O)O,"""InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)""",URLJMZWTXZTZRR-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,293.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H30O4S,URLJMZWTXZTZRR-UHFFFAOYSA-N,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253603
CCMSLIB00010118558,13716,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.986113,44974000,0,4.81175,8,0.000900269,187.097,-1,temp/spectra_filtered.mgf13716,1,azelaic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,187.098,0,1,N/A,N/A,O=C(O)CCCCCCCC(=O)O,"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)""",N/A,3,Negative,BERKELEY-LAB,187.098,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118558
CCMSLIB00006125178,13389,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-NEG.mgf,0.986066,1134600,0,3.93997,3,0.000595093,151.039,-1,temp/spectra_filtered.mgf13389,1,3-Hydroxyphenylacetic acid - 30.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M-H,151.04,0,1,,N/A,c1cc(cc(c1)O)CC(=O)O,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",N/A,1,Negative,BIRMINGHAM-UHPLC-MS-NEG,151.04,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H8O3,FVMDYYGIDFPZAX-UHFFFAOYSA-N,FVMDYYGIDFPZAX,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125178
CCMSLIB00006678822,6673,spectra_filtered.mgf,MONA.mgf,0.985256,7567000,0,2.49411,3,0.000396729,159.066,-1,temp/spectra_filtered.mgf6673,1,PIMELIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038031,M-H,159.066,0,1,N/A,N/A,C(CCC(=O)O)CCC(=O)O,"""InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)""",N/A,3,negative,MONA,159.066,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H12O4,WLJVNTCWHIRURA-UHFFFAOYSA-N,WLJVNTCWHIRURA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678822
CCMSLIB00012257333,39012,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.984778,1979300,0,0.289797,4,0.00012207,421.227,-1,temp/spectra_filtered.mgf39012,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00006679584,18100,spectra_filtered.mgf,MONA.mgf,0.984567,1176400,0,38.1829,6,0.0072937,191.027,-1,temp/spectra_filtered.mgf18100,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
CCMSLIB00012325787,6555,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.983792,2331000,0,1.05571,12,0.000305176,289.072,-1,temp/spectra_filtered.mgf6555,1,(-)-Epicatechin,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,289.072,290.079,1,N/A,N/A,Oc1cc(O)c2C[C@@H](O)[C@@H](c3cc(O)c(O)cc3)Oc2c1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,1,Negative,MSNLIB-NEGATIVE,289.072,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H14O6,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Flavan-3-ols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012325787
CCMSLIB00012253603,42178,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.982413,5438800,0,1.76956,2,0.000518799,293.18,-1,temp/spectra_filtered.mgf42178,1,myristyl sulfate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,293.179,294.186,1,N/A,N/A,CCCCCCCCCCCCCCOS(=O)(=O)O,"""InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)""",URLJMZWTXZTZRR-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,293.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H30O4S,URLJMZWTXZTZRR-UHFFFAOYSA-N,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253603
CCMSLIB00012131229,5131,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.98056,1992500,0,0.657114,3,0.000213623,325.093,-1,temp/spectra_filtered.mgf5131,1,"Suspect related to NCGC00380261-01!7-hydroxy-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one (predicted molecular formula SIRIUS: C15H16O8 / BUDDY: C15H16O8) with delta m/z -15.995 (putative explanation: Ser->Ala substitution|Tyr->Phe substitution|reduction; atomic difference: -1O|-1O|-1O) [M+H]+",LC-ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M+H]+,325.093,0,1,N/A,N/A,N/A,"InChI=1S/C15H16O9/c16-5-8-10(19)11(20)12(21)15(22-8)24-14-7(17)3-1-6-2-4-9(18)23-13(6)14/h1-4,8,10-12,15-17,19-21H,5H2/t8-,10-,11+,12-,15+/m1/s1 - 15.995 Da",N/A,4,Positive,GNPS-SUSPECTLIST,325.093,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012131229
CCMSLIB00012426774,5075,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.980514,2733100,0,0.536828,4,0.000183105,341.088,-1,temp/spectra_filtered.mgf5075,1,Caffeic acid 3-glucoside,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,341.088,342.095,1,N/A,N/A,O=C(O)/C=C/c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)cc1,"InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(24-10)23-9-5-7(1-3-8(9)17)2-4-11(18)19/h1-5,10,12-17,20-22H,6H2,(H,18,19)/b4-2+/t10-,12-,13+,14-,15-/m1/s1",QOPSZFXPZWQLOG-VHCZEJTMSA-N,1,Negative,MSNLIB-NEGATIVE,341.088,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H18O9,QOPSZFXPZWQLOG-VHCZEJTMSA-N,QOPSZFXPZWQLOG,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012426774
CCMSLIB00006679778,17792,spectra_filtered.mgf,MONA.mgf,0.980151,8060700,0,5.6584,2,0.000900269,159.102,-1,temp/spectra_filtered.mgf17792,1,2-HYDROXYOCTANOIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038282,M-H,159.103,0,1,N/A,N/A,CCCCCCC(C(=O)O)O,"""InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)""",N/A,3,negative,MONA,159.103,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H16O3,JKRDADVRIYVCCY-UHFFFAOYSA-N,JKRDADVRIYVCCY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679778
CCMSLIB00012403769,13274,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.979233,4529900,0,3.13986,14,0.00140381,447.094,-1,temp/spectra_filtered.mgf13274,1,Trifolin,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,447.093,448.101,1,N/A,N/A,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15+,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-DTGCRPNFSA-N,1,Negative,MSNLIB-NEGATIVE,447.093,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H20O11,JPUKWEQWGBDDQB-DTGCRPNFSA-N,JPUKWEQWGBDDQB,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012403769
CCMSLIB00006125177,12007,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-NEG.mgf,0.97913,430600,0,3.93997,4,0.000595093,151.039,-1,temp/spectra_filtered.mgf12007,1,3-Hydroxyphenylacetic acid - 30.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M-H,151.04,0,1,,N/A,c1cc(cc(c1)O)CC(=O)O,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",N/A,1,Negative,BIRMINGHAM-UHPLC-MS-NEG,151.04,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H8O3,FVMDYYGIDFPZAX-UHFFFAOYSA-N,FVMDYYGIDFPZAX,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125177
CCMSLIB00006679207,4945,spectra_filtered.mgf,MONA.mgf,0.978833,1949700,0,2.59267,3,0.000396729,153.019,-1,temp/spectra_filtered.mgf4945,1,"""2,3-DIHYDROXYBENZOIC ACID""",ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037990,M-H,153.019,0,1,N/A,N/A,C1=CC(=C(C(=C1)C(=O)O)O)O,"""InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)""",N/A,3,negative,MONA,153.019,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H6O4,GLDQAMYCGOIJDV-UHFFFAOYSA-N,GLDQAMYCGOIJDV,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679207
CCMSLIB00012426774,5962,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.978602,1936200,0,0.536828,4,0.000183105,341.088,-1,temp/spectra_filtered.mgf5962,1,Caffeic acid 3-glucoside,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,341.088,342.095,1,N/A,N/A,O=C(O)/C=C/c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)cc1,"InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(24-10)23-9-5-7(1-3-8(9)17)2-4-11(18)19/h1-5,10,12-17,20-22H,6H2,(H,18,19)/b4-2+/t10-,12-,13+,14-,15-/m1/s1",QOPSZFXPZWQLOG-VHCZEJTMSA-N,1,Negative,MSNLIB-NEGATIVE,341.088,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H18O9,QOPSZFXPZWQLOG-VHCZEJTMSA-N,QOPSZFXPZWQLOG,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012426774
CCMSLIB00006679584,18881,spectra_filtered.mgf,MONA.mgf,0.976012,1543600,0,38.1829,6,0.0072937,191.027,-1,temp/spectra_filtered.mgf18881,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
CCMSLIB00004691967,19537,spectra_filtered.mgf,MONA.mgf,0.975879,13536000,0,3.93076,17,0.00140381,357.135,-1,temp/spectra_filtered.mgf19537,1,matairesinol,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF000904,[M-H]-,357.134,0,1,N/A,N/A,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1",N/A,3,negative,MONA,357.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H22O6,MATGKVZWFZHCLI-LSDHHAIUSA-N,MATGKVZWFZHCLI,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691967
CCMSLIB00012414653,19910,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.975879,1610200,0,0.403087,5,9.15527e-05,227.129,-1,temp/spectra_filtered.mgf19910,1,Traumatic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,227.129,228.136,1,N/A,N/A,O=C(O)/C=C/CCCCCCCCC(=O)O,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",MAZWDMBCPDUFDJ-VQHVLOKHSA-N,1,Negative,MSNLIB-NEGATIVE,227.129,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H20O4,MAZWDMBCPDUFDJ-VQHVLOKHSA-N,MAZWDMBCPDUFDJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012414653
CCMSLIB00012411037,18375,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.975307,1994600,0,0.930794,6,0.000198364,213.113,-1,temp/spectra_filtered.mgf18375,1,(E)-2-Undecenedioic acid,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,213.113,214.121,1,N/A,N/A,O=C(O)/C=C/CCCCCCCC(=O)O,"InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+",PRHYKPOPIDLQKJ-SOFGYWHQSA-N,1,Negative,MSNLIB-NEGATIVE,213.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H18O4,PRHYKPOPIDLQKJ-SOFGYWHQSA-N,PRHYKPOPIDLQKJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411037
CCMSLIB00006679584,17651,spectra_filtered.mgf,MONA.mgf,0.975293,1672700,0,38.1829,6,0.0072937,191.027,-1,temp/spectra_filtered.mgf17651,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
